---- AnyBody Output File ---------------------------------
Study: Main.JntParameterOptModel.KinematicStudy
Operation: Main.JntParameterOptModel.KinematicStudy.Kinematics
----------------------------------------------------------
Constants (Name = Value): 
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.FileName = "..\Data\SC\Tmp\SC_ngait_og5-output-euler-rightlegtd.txt"
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.NumberFormat.Digits = 15
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.NumberFormat.Width = 22
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.NumberFormat.Style = ScientificNumber
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.NumberFormat.FormatStr = "%22.15e"
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.Search = 
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.SepSign = " "
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.LineSepSign = ""
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.Header.TitleSectionOnOff = On
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.Header.ConstSectionOnOff = On
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.Header.VarSectionOnOff = On
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.Header.ColumnNamesOnOff = On
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.Header.LinePrefix = ""
----------------------------------------------------------
Variables (Column# Name): 
col0  Main.JntParameterOptModel.KinematicStudy.t
col1  Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.HipMeasure0
col2  Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.HipMeasure1
col3  Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.HipMeasure2
col4  Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.KneeJointMeasure
col5  Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.AnkleJointMeasure
col6  Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.SubtalarMeasure
----------------------------------------------------------
Main.JntParameterOptModel.KinematicStudy.t Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.HipMeasure0 Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.HipMeasure1 Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.HipMeasure2 Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.KneeJointMeasure Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.AnkleJointMeasure Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.SubtalarMeasure
2.750000000000000e+000 -6.801349981716418e-001 -1.302503137361031e-001 -1.589046913180954e+000 -1.141229843389094e-001 -3.466858199019665e-001 3.658370872414833e-001
2.758333333333333e+000 -6.683709065841570e-001 -1.261684744122049e-001 -1.594918651573573e+000 -1.088399079446842e-001 -3.422882021253268e-001 3.664175969694489e-001
2.766666666666666e+000 -6.569148468052677e-001 -1.221577228323576e-001 -1.601516022123085e+000 -1.039813551733590e-001 -3.382833643530950e-001 3.680570899068079e-001
2.775000000000000e+000 -6.458318142844129e-001 -1.182645167517789e-001 -1.608788822966496e+000 -9.961770519256724e-002 -3.346304087003630e-001 3.707078338078790e-001
2.783333333333333e+000 -6.351374272319276e-001 -1.145174890368488e-001 -1.616675228679725e+000 -9.576636745728623e-002 -3.313077822285048e-001 3.743319756101319e-001
2.791666666666666e+000 -6.248008733072420e-001 -1.109301793591369e-001 -1.625098478236959e+000 -9.239782355700031e-002 -3.283124196767630e-001 3.788980494694573e-001
2.799999999999999e+000 -6.147543969936172e-001 -1.075061584757433e-001 -1.633962783787669e+000 -8.945113915271430e-002 -3.256483040949741e-001 3.843650673652371e-001
2.808333333333333e+000 -6.049055490654854e-001 -1.042443028988682e-001 -1.643152638377738e+000 -8.685200551350507e-002 -3.233120063672221e-001 3.906643636635195e-001
2.816666666666666e+000 -5.951488610599489e-001 -1.011450111215158e-001 -1.652533066586742e+000 -8.452793250526706e-002 -3.212796606393699e-001 3.976832995328088e-001
2.824999999999999e+000 -5.853768245503624e-001 -9.821856438224530e-002 -1.661949152552833e+000 -8.241815226666906e-002 -3.194990020756522e-001 4.052551215603054e-001
2.833333333333333e+000 -5.754935227311676e-001 -9.549072037704165e-002 -1.671228057600434e+000 -8.048190570407947e-002 -3.178871367121551e-001 4.131588585531590e-001
2.841666666666666e+000 -5.654407124826137e-001 -9.300327046990176e-002 -1.680160025059596e+000 -7.870930876237252e-002 -3.162970660326347e-001 4.210887582131229e-001
2.849999999999999e+000 -5.552061517887410e-001 -9.080196416010655e-002 -1.688517159528403e+000 -7.713066993581323e-002 -3.145365194419630e-001 4.286853158227313e-001
2.858333333333333e+000 -5.448289329279572e-001 -8.892363816301430e-002 -1.696047715315679e+000 -7.581880341189909e-002 -3.123623903186400e-001 4.355376151053017e-001
2.866666666666666e+000 -5.343858890963387e-001 -8.738140549084905e-002 -1.702495843644961e+000 -7.488238087802354e-002 -3.095191676138237e-001 4.412294810402468e-001
2.874999999999999e+000 -5.239738504266780e-001 -8.615394214980476e-002 -1.707625374940401e+000 -7.445651335782978e-002 -3.057747586093800e-001 4.453778898523770e-001
2.883333333333332e+000 -5.136961407697815e-001 -8.518321819464259e-002 -1.711247446058821e+000 -7.469608537600590e-002 -3.009469572384950e-001 4.476601572090392e-001
2.891666666666666e+000 -5.036540754745877e-001 -8.438076923473714e-002 -1.713244402747663e+000 -7.577037302391321e-002 -2.949218212323596e-001 4.478324214351156e-001
2.899999999999999e+000 -4.939386754960867e-001 -8.363611922356329e-002 -1.713578375392125e+000 -7.785521483987518e-002 -2.876614877496629e-001 4.457337532937262e-001
2.908333333333332e+000 -4.846242871777410e-001 -8.282305982700633e-002 -1.712277523854458e+000 -8.112398676509300e-002 -2.791953450085686e-001 4.412687814623757e-001
2.916666666666666e+000 -4.757688050779090e-001 -8.180656433682110e-002 -1.709408073128169e+000 -8.574116162350366e-002 -2.695998010391633e-001 4.343777762805174e-001
2.924999999999999e+000 -4.674173423335428e-001 -8.045340986593019e-002 -1.705050030689174e+000 -9.185887169414962e-002 -2.589829433028226e-001 4.250131184541305e-001
2.933333333333332e+000 -4.596031822617124e-001 -7.864353672615954e-002 -1.699283257427879e+000 -9.961389585594234e-002 -2.474833588937908e-001 4.131328209683584e-001
2.941666666666666e+000 -4.523469962278202e-001 -7.627564544881427e-002 -1.692177868712807e+000 -1.091250154619789e-001 -2.352756113769522e-001 3.987057122623659e-001
2.949999999999999e+000 -4.456607610764942e-001 -7.326700238915618e-002 -1.683792348050015e+000 -1.204942965283338e-001 -2.225750512012813e-001 3.817221602884562e-001
2.958333333333332e+000 -4.395607779545447e-001 -6.955567545966179e-002 -1.674189647874534e+000 -1.338136804715475e-001 -2.096493196026297e-001 3.622173041420730e-001
2.966666666666666e+000 -4.340868278348843e-001 -6.510825210739668e-002 -1.663462371305376e+000 -1.491731954273388e-001 -1.968374038804055e-001 3.403035441374609e-001
2.974999999999999e+000 -4.293175053043374e-001 -5.992622970944828e-002 -1.651746924864265e+000 -1.666657055146252e-001 -1.845606623076905e-001 3.161925000876914e-001
2.983333333333332e+000 -4.253733849327427e-001 -5.404472025664453e-002 -1.639222215283863e+000 -1.863863018499646e-001 -1.733177576045640e-001 2.901994381926145e-001
2.991666666666665e+000 -4.224077819811165e-001 -4.752275404174200e-002 -1.626098780229497e+000 -2.084279746272557e-001 -1.636667689042912e-001 2.627327287614233e-001
2.999999999999999e+000 -4.205918321340044e-001 -4.042887342934742e-002 -1.612603460241847e+000 -2.328753472957330e-001 -1.561989135855250e-001 2.342688022738922e-001
3.008333333333332e+000 -4.201008769806239e-001 -3.282712899828266e-002 -1.598966359907833e+000 -2.597966842832863e-001 -1.515112824518127e-001 2.053200153816963e-001
3.016666666666665e+000 -4.211024674039472e-001 -2.476733328683989e-002 -1.585414939808589e+000 -2.892333927874461e-001 -1.501857998879201e-001 1.764073274160016e-001
3.024999999999999e+000 -4.237441604765642e-001 -1.628330540423573e-002 -1.572174943295783e+000 -3.211862149475621e-001 -1.527757304999055e-001 1.480468459749799e-001
3.033333333333332e+000 -4.281439943092926e-001 -7.400742757780687e-003 -1.559473656207915e+000 -3.555995472246286e-001 -1.597963438843375e-001 1.207514357147956e-001
3.041666666666665e+000 -4.343863211493723e-001 1.848123207328190e-003 -1.547541110940707e+000 -3.923458645969229e-001 -1.717166203741964e-001 9.504058877051647e-002
3.049999999999999e+000 -4.425207981785736e-001 1.140654320002721e-002 -1.536609891770699e+000 -4.312098192891175e-001 -1.889464519349300e-001 7.145028362457261e-002
3.058333333333332e+000 -4.525618610279671e-001 2.117554005116706e-002 -1.526911984077901e+000 -4.718756639806275e-001 -2.118035325717487e-001 5.053132207216913e-002
3.066666666666665e+000 -4.644881530586251e-001 3.100370839611588e-002 -1.518665254212923e+000 -5.139275412470616e-001 -2.404463494700345e-001 3.282336916861622e-002
3.074999999999998e+000 -4.782400361591910e-001 4.069123250828199e-002 -1.512049194071627e+000 -5.568671200457757e-001 -2.747791748401298e-001 1.880412111290788e-002
3.083333333333332e+000 -4.937146350137425e-001 5.000666150096089e-002 -1.507181402208393e+000 -6.001457900504240e-001 -3.143473955336902e-001 8.827666474676971e-003
3.091666666666665e+000 -5.107646432046131e-001 5.870956267472782e-002 -1.504104847868846e+000 -6.432075987018524e-001 -3.582485662708467e-001 3.071308796352617e-003
3.099999999999998e+000 -5.292064887822316e-001 6.657421205498459e-002 -1.502787295791164e+000 -6.855385613646551e-001 -4.050948794450232e-001 1.511119708900836e-003
3.108333333333332e+000 -5.488407003572535e-001 7.341027181273940e-002 -1.503133299385586e+000 -7.267184964795027e-001 -4.530534454668288e-001 3.940892446188383e-003
3.116666666666665e+000 -5.694883711004628e-001 7.907632992948899e-002 -1.505008577363912e+000 -7.664692314722745e-001 -4.999664581271057e-001 1.003026299266044e-002
3.124999999999998e+000 -5.910317212755811e-001 8.348562397094406e-002 -1.508266411723394e+000 -8.046787689988761e-001 -5.435472322016915e-001 1.940215609744938e-002
3.133333333333332e+000 -6.134278585481680e-001 8.660457106796193e-002 -1.512760102778416e+000 -8.413741484846445e-001 -5.816382561343534e-001 3.170772250001838e-002
3.141666666666665e+000 -6.366826046639073e-001 8.844670400345001e-002 -1.518336638785208e+000 -8.766430610481089e-001 -6.124761341224384e-001 4.667280930419145e-002
3.149999999999998e+000 -6.607953898220711e-001 8.906296033646455e-002 -1.524818686993809e+000 -9.105306878014584e-001 -6.349118916587873e-001 6.410492036145760e-002
3.158333333333331e+000 -6.857219794321579e-001 8.854213127957578e-002 -1.531997738022489e+000 -9.429648984515082e-001 -6.485206900679247e-001 8.383968769407231e-002
3.166666666666665e+000 -7.113417549037243e-001 8.700126681175013e-002 -1.539633592460505e+000 -9.737087638440481e-001 -6.536285027514650e-001 1.056947139643407e-001
3.174999999999998e+000 -7.374588799046528e-001 8.457810042667679e-002 -1.547470171603288e+000 -1.002374229280435e+000 -6.511758392018932e-001 1.294130745705417e-001
3.183333333333331e+000 -7.638289979993865e-001 8.142099230169819e-002 -1.555259869584784e+000 -1.028484552743722e+000 -6.424759110164521e-001 1.546326321331103e-001
3.191666666666665e+000 -7.901993745322559e-001 7.767952448076754e-002 -1.562790120115199e+000 -1.051555897582058e+000 -6.289587290628347e-001 1.808888838961152e-001
3.199999999999998e+000 -8.163413684311662e-001 7.349568207840451e-002 -1.569902276650688e+000 -1.071163381662662e+000 -6.119771103173256e-001 2.076467801126904e-001
3.208333333333331e+000 -8.420630965809247e-001 6.899426029353761e-002 -1.576497179233622e+000 -1.086975744513458e+000 -5.926926254082945e-001 2.343437451435116e-001
3.216666666666665e+000 -8.672057095777650e-001 6.427382516292579e-002 -1.582527635011441e+000 -1.098761248676634e+000 -5.720375371438656e-001 2.604330883219134e-001
3.224999999999998e+000 -8.916324559457485e-001 5.940203829729263e-002 -1.587982893383171e+000 -1.106375429751400e+000 -5.507398214891985e-001 2.854218887975444e-001
3.233333333333331e+000 -9.152158800588527e-001 5.441768816024450e-002 -1.592873045793897e+000 -1.109742600614152e+000 -5.293776296726069e-001 3.088958704040755e-001
3.241666666666665e+000 -9.378280067568484e-001 4.933869750098463e-002 -1.597218876598106e+000 -1.108839902955568e+000 -5.084265091566580e-001 3.305291506473089e-001
3.249999999999998e+000 -9.593400308091713e-001 4.417283576858089e-002 -1.601047750448801e+000 -1.103686533942179e+000 -4.882840233596103e-001 3.500815849941257e-001
3.258333333333331e+000 -9.796301423167693e-001 3.892730461198601e-002 -1.604392010554515e+000 -1.094335491676345e+000 -4.692764085495363e-001 3.673892764749084e-001
3.266666666666664e+000 -9.985902254218879e-001 3.361459298543257e-002 -1.607285441737161e+000 -1.080864463945851e+000 -4.516580420976334e-001 3.823578834276505e-001
3.274999999999998e+000 -1.016126876083427e+000 2.825370441724018e-002 -1.609756737733045e+000 -1.063365109333921e+000 -4.356106557527488e-001 3.949621517262438e-001
3.283333333333331e+000 -1.032156690266853e+000 2.286737717674803e-002 -1.611822250443227e+000 -1.041931358243159e+000 -4.212515802343838e-001 4.052469505949982e-001
3.291666666666664e+000 -1.046596600173543e+000 1.747821705164987e-002 -1.613481632386437e+000 -1.016649497234635e+000 -4.086635242656034e-001 4.133296921501720e-001
3.299999999999998e+000 -1.059357087183311e+000 1.210852548426700e-002 -1.614719244442858e+000 -9.875971638746990e-001 -3.979293536513475e-001 4.194031788947506e-001
3.308333333333331e+000 -1.070348366952430e+000 6.784814017356311e-003 -1.615511758375852e+000 -9.548549940398746e-001 -3.891353364546414e-001 4.237299052151092e-001
3.316666666666664e+000 -1.079496386588110e+000 1.542092125018879e-003 -1.615838990763547e+000 -9.185223282050909e-001 -3.823478583921193e-001 4.266259354166628e-001
3.324999999999998e+000 -1.086753729767846e+000 -3.576903532704012e-003 -1.615690025240040e+000 -8.787238198533749e-001 -3.776008212801534e-001 4.284458903427540e-001
3.333333333333331e+000 -1.092097204549529e+000 -8.527394440013270e-003 -1.615057332481757e+000 -8.356041255917764e-001 -3.749018149784644e-001 4.295749871830726e-001
3.341666666666664e+000 -1.095517570166980e+000 -1.326859128714908e-002 -1.613921867468697e+000 -7.893188960737000e-001 -3.742338703827808e-001 4.304149337481102e-001
3.349999999999997e+000 -1.097011405299095e+000 -1.776584821726446e-002 -1.612240337100701e+000 -7.400318969682311e-001 -3.755434618604149e-001 4.313540237276311e-001
3.358333333333331e+000 -1.096581228167875e+000 -2.198631267643458e-002 -1.609946224791403e+000 -6.879244402648850e-001 -3.787000862164016e-001 4.327018261927761e-001
3.366666666666664e+000 -1.094238533283997e+000 -2.589696603581548e-002 -1.606954180911893e+000 -6.332143035101485e-001 -3.835061898617271e-001 4.346719055089164e-001
3.374999999999997e+000 -1.090008586228279e+000 -2.946130488311316e-002 -1.603170381963418e+000 -5.761777774536118e-001 -3.896886116488376e-001 4.373494831503001e-001
3.383333333333331e+000 -1.083941861237630e+000 -3.263932009462001e-002 -1.598502849594006e+000 -5.171753928950094e-001 -3.969207431558872e-001 4.406916812361412e-001
3.391666666666664e+000 -1.076142827558647e+000 -3.538899808340057e-002 -1.592880663718256e+000 -4.566909966863045e-001 -4.048357259099493e-001 4.445178579890503e-001
3.399999999999997e+000 -1.066812471559678e+000 -3.767302451313603e-002 -1.586282522419306e+000 -3.953833707347120e-001 -4.130275018448654e-001 4.485048805666205e-001
3.408333333333331e+000 -1.056285873963867e+000 -3.947279423425232e-002 -1.578770715545200e+000 -3.341296256647853e-001 -4.210496389259586e-001 4.522185780218214e-001
3.416666666666664e+000 -1.045039847153468e+000 -4.080646971720126e-002 -1.570524606004573e+000 -2.740281683854459e-001 -4.284277264963815e-001 4.551908371787783e-001
3.424999999999997e+000 -1.033656903681426e+000 -4.174232529161448e-002 -1.561861583985271e+000 -2.163401299108048e-001 -4.346982772651420e-001 4.570233522830607e-001
3.433333333333331e+000 -1.022753372698718e+000 -4.239811927516146e-002 -1.553228879103692e+000 -1.623776867972923e-001 -4.394751646811639e-001 4.574879142825664e-001
3.441666666666664e+000 -1.012891250762710e+000 -4.292524730030056e-002 -1.545159173251120e+000 -1.133719790559765e-001 -4.425253068980737e-001 4.565926197832797e-001
3.449999999999997e+000 -1.004497240457814e+000 -4.348621767780592e-002 -1.538199636492904e+000 -7.035826732422147e-002 -4.438220426135910e-001 4.545892040045400e-001
3.458333333333330e+000 -9.978168662088750e-001 -4.423575186689632e-002 -1.532828982034958e+000 -3.410466853058892e-002 -4.435522243746145e-001 4.519151318586782e-001
3.466666666666664e+000 -9.929222184757841e-001 -4.531025087429419e-002 -1.529373933709417e+000 -5.092252276337749e-003 -4.420721459360237e-001 4.490842118477194e-001
3.474999999999997e+000 -9.897603095605998e-001 -4.682407694270641e-002 -1.527943241869303e+000 1.646661416323774e-002 -4.398265833957972e-001 4.465553780484368e-001
3.483333333333330e+000 -9.882051419310607e-001 -4.886629035655155e-002 -1.528406313004929e+000 3.060173542205009e-002 -4.372694751237374e-001 4.446325501715553e-001
3.491666666666664e+000 -9.880875818413827e-001 -5.149149064491687e-002 -1.530427007135384e+000 3.757544057339260e-002 -4.348215673508653e-001 4.434374578233808e-001
3.499999999999997e+000 -9.892012695233523e-001 -5.470609394159931e-002 -1.533535274395885e+000 3.789064549622732e-002 -4.328636416328938e-001 4.429463072745817e-001
3.508333333333330e+000 -9.912933829898151e-001 -5.845767300301952e-002 -1.537215808607676e+000 3.230025742964401e-002 -4.317464423160870e-001 4.430599818493062e-001
3.516666666666664e+000 -9.940511787415687e-001 -6.263441623183086e-002 -1.540994881890541e+000 2.179737471225854e-002 -4.317923298531684e-001 4.436675679803367e-001
3.524999999999997e+000 -9.970955620886344e-001 -6.707976145241923e-002 -1.544498983173233e+000 7.568073124050805e-003 -4.332646130535858e-001 4.446583542785441e-001
3.533333333333330e+000 -9.999896615959815e-001 -7.162154485752570e-002 -1.547471597427364e+000 -9.100364151214515e-003 -4.363177721276886e-001 4.458914535991318e-001
3.541666666666663e+000 -1.002267668003544e+000 -7.610555670396724e-002 -1.549759235376713e+000 -2.694571833547230e-002 -4.409634629144453e-001 4.471765613186753e-001
3.549999999999997e+000 -1.003486352468650e+000 -8.042141350752186e-002 -1.551280198103524e+000 -4.486613749684121e-002 -4.470561645651963e-001 4.482838749907978e-001
3.558333333333330e+000 -1.003289306455029e+000 -8.451371685011777e-002 -1.551985111958438e+000 -6.203092716396900e-002 -4.542784102345280e-001 4.489558585387601e-001
3.566666666666663e+000 -1.001460742871983e+000 -8.837689403658611e-002 -1.551827525975880e+000 -7.793847799133406e-002 -4.621293539941888e-001 4.489065989962728e-001
3.574999999999997e+000 -9.979498472558450e-001 -9.203856468162575e-002 -1.550760098691585e+000 -9.241034750238075e-002 -4.699517007191118e-001 4.478266876232739e-001
3.583333333333330e+000 -9.928608804840464e-001 -9.554054495495246e-002 -1.548750888312106e+000 -1.055274294712733e-001 -4.770195906151751e-001 4.454080569079546e-001
3.591666666666663e+000 -9.864130641471713e-001 -9.892606041326291e-002 -1.545804487745720e+000 -1.175249802085596e-001 -4.826653920334261e-001 4.413858985833497e-001
3.599999999999997e+000 -9.788810403424275e-001 -1.022374787494349e-001 -1.541977253547572e+000 -1.286744784766726e-001 -4.863951138274402e-001 4.355920773861139e-001
3.608333333333330e+000 -9.705356058299762e-001 -1.055211445157038e-001 -1.537379802793994e+000 -1.391886440089064e-001 -4.879498498379076e-001 4.280060656564036e-001
3.616666666666663e+000 -9.616038541121000e-001 -1.088315997924010e-001 -1.532167003942582e+000 -1.491740054362294e-001 -4.873000331226871e-001 4.187772049126680e-001
3.624999999999996e+000 -9.522530570375380e-001 -1.122318472191659e-001 -1.526526422422567e+000 -1.586262809347993e-001 -4.845925364286700e-001 4.082081563724408e-001
3.633333333333330e+000 -9.425905613459228e-001 -1.157900258372158e-001 -1.520673592240680e+000 -1.674484774807745e-001 -4.800869809841410e-001 3.967143105185056e-001
3.641666666666663e+000 -9.326720721893045e-001 -1.195697740736414e-001 -1.514848833864155e+000 -1.754775208359009e-001 -4.741071354999610e-001 3.847739720626989e-001
3.649999999999996e+000 -9.225139483690951e-001 -1.236121846674758e-001 -1.509307439035161e+000 -1.825132323363462e-001 -4.670131598707693e-001 3.728787700388508e-001
3.658333333333330e+000 -9.121073937483030e-001 -1.279156630472658e-001 -1.504301096757210e+000 -1.883490196755633e-001 -4.591821534453483e-001 3.614901386617352e-001
3.666666666666663e+000 -9.014360436667331e-001 -1.324241209787120e-001 -1.500052729776244e+000 -1.928066020840592e-001 -4.509797893369096e-001 3.510001943029468e-001
3.674999999999996e+000 -8.904982024734334e-001 -1.370288887801214e-001 -1.496733089318497e+000 -1.957716467992198e-001 -4.427259693331178e-001 3.417025991733673e-001
3.683333333333330e+000 -8.793276075779978e-001 -1.415829989828155e-001 -1.494448361763894e+000 -1.972202163119252e-001 -4.346722567657976e-001 3.337858475292804e-001
3.691666666666663e+000 -8.680022875534044e-001 -1.459182302345916e-001 -1.493234105436598e+000 -1.972325610649667e-001 -4.269890109563441e-001 3.273375857443762e-001
3.699999999999996e+000 -8.566398703473132e-001 -1.498699027677914e-001 -1.493056247079740e+000 -1.959801148825533e-001 -4.197688460049415e-001 3.223581665508475e-001
3.708333333333330e+000 -8.453855569009117e-001 -1.532909873242108e-001 -1.493810769632255e+000 -1.937086680065141e-001 -4.130220426388609e-001 3.187573062401007e-001
3.716666666666663e+000 -8.343998539300489e-001 -1.560655019731780e-001 -1.495336528733465e+000 -1.907111670513934e-001 -4.066847174246882e-001 3.163602039022385e-001
3.724999999999996e+000 -8.238418453714708e-001 -1.581155948838138e-001 -1.497437607261806e+000 -1.872960765570966e-001 -4.006352232811021e-001 3.149226050180883e-001
